date,equity
2018-11-12,665513.9070149934
2018-11-13,665748.2750425561
2018-11-14,661792.3919589996
2018-11-15,667450.6889322599
2018-11-16,669979.6369952075
2018-11-19,661403.8299375619
2018-11-20,650594.1319729113
2018-11-21,654106.0188013691
2018-11-23,652229.8764865509
2018-11-26,661220.3294781976
2018-11-27,661488.3421086258
2018-11-28,673722.757479584
2018-11-29,671532.3227151049
2018-11-30,675453.6223151323
2018-12-03,682824.8186567596
2018-12-04,661447.8564617324
2018-12-06,659934.5139075816
2018-12-07,645751.8675107165
2018-12-10,644620.0742031068
2018-12-11,643455.2429118416
2018-12-12,646567.3237862963
2018-12-13,643929.5791822295
2018-12-14,634733.3395215424
2018-12-17,621411.7332736686
2018-12-18,620963.2045634115
2018-12-19,611885.8440347136
2018-12-20,602441.6324154284
2018-12-21,591944.2668051759
2018-12-24,576407.6462848638
2018-12-26,601990.7574886623
2018-12-27,607285.5672810916
2018-12-28,606141.09451568
2018-12-31,610869.2196242361
2019-01-02,610311.5313525037
2019-01-03,598271.094152124
2019-01-04,617778.8410968095
2019-01-07,623868.8792420928
2019-01-08,630815.5120638242
2019-01-09,634627.4145206276
2019-01-10,638928.2454485237
2019-01-11,639772.270439755
2019-01-14,636889.048213659
2019-01-15,641448.9254321795
2019-01-16,643178.7897902875
2019-01-17,648798.0606202732
2019-01-18,658496.3988938924
2019-01-22,650201.102907375
2019-01-23,650265.7682896046
2019-01-24,653216.6343475572
2019-01-25,659687.6640765261
2019-01-28,657106.784276215
2019-01-29,658676.9349244187
2019-01-30,666385.021047259
2019-01-31,671441.4799495825
2019-02-01,673321.677066382
2019-02-04,677102.973899444
2019-02-05,679877.7288715097
2019-02-06,679436.7696278594
2019-02-07,675123.8174812975
2019-02-08,676015.6808269845
2019-02-11,677598.2202674301
2019-02-12,685508.7126292457
2019-02-13,688292.7919552515
2019-02-14,686411.7218410708
2019-02-15,693906.742276961
2019-02-19,695387.9766074747
2019-02-20,697555.2010010658
2019-02-21,695431.74175755
2019-02-22,699656.2786008015
2019-02-25,699321.9500978343
2019-02-26,697938.3866339423
2019-02-27,697942.3740930253
2019-02-28,696848.5911014747
2019-03-01,700887.7259893016
2019-03-04,697504.5269480007
2019-03-05,695718.6139353008
2019-03-06,689916.570293148
2019-03-07,684890.8057548472
2019-03-08,683162.2111950256
2019-03-11,692257.8494418913
2019-03-12,694200.1132128846
2019-03-13,698718.2467672
2019-03-14,697698.1016943256
2019-03-15,700174.5958926218
2019-03-18,703157.6079028124
2019-03-19,701809.1964695184
2019-03-20,697015.4566916049
2019-03-21,706475.9174323573
2019-03-22,692959.5834872021
2019-03-25,693220.4852431905
2019-03-26,698827.5717489098
2019-03-27,696541.6168886409
2019-03-28,700408.0208078917
2019-03-29,704889.5795954264
2019-04-01,713327.3375324615
2019-04-02,713176.1722410484
2019-04-03,715201.3807262258
2019-04-04,717442.7824235272
2019-04-05,721957.6312397724
2019-04-08,722113.2660907838
2019-04-09,716291.7832508844
2019-04-10,719870.4050169819
2019-04-11,721226.2932562937
2019-04-12,726101.7259658689
2019-04-15,724651.8515840347
2019-04-16,723869.0680105477
2019-04-17,719368.7257630948
2019-04-18,721002.8846737002
2019-04-22,719086.0466450367
2019-04-23,725806.7641818989
2019-04-24,725500.530932789
2019-04-25,722058.5275761492
2019-04-26,726536.43924911
2019-04-29,726203.746051984
2019-04-30,728964.3005191719
2019-05-01,721614.1328778315
2019-05-02,722860.3724624888
2019-05-03,729236.6534842037
2019-05-06,725735.0794319947
2019-05-07,714716.5284486916
2019-05-08,713059.2476978034
2019-05-09,712309.5014106039
2019-05-10,715455.9057034771
2019-05-13,699062.4867001786
2019-05-14,705330.401149576
2019-05-15,707540.3076153693
2019-05-16,712310.3615743857
2019-05-17,707890.7473595631
2019-05-20,703572.6773140536
2019-05-21,710882.9513778944
2019-05-22,708085.2803526801
2019-05-23,700198.7041824751
2019-05-24,701519.9721885739
2019-05-28,694104.9233882918
2019-05-29,689289.609152855
2019-05-30,690486.0287258803
2019-05-31,683161.8049606828
2019-06-03,687442.6037977106
2019-06-04,702437.8032504822
2019-06-05,708485.8732274463
2019-06-06,711840.8964216319
2019-06-07,716843.6348153405
2019-06-10,719468.9139810158
2019-06-11,718750.9192395977
2019-06-12,718059.9922030405
2019-06-13,722609.2716712159
2019-06-14,720790.5428440223
2019-06-17,719864.081781808
2019-06-18,726819.314835645
2019-06-19,729611.9859532978
2019-06-20,736025.6553317009
2019-06-21,734054.7482195246
2019-06-24,731352.8455854005
2019-06-25,726377.0398976237
2019-06-26,724064.6928800197
2019-06-27,728864.7106856339
2019-06-28,735288.5408544312
2019-07-01,740065.3971576991
2019-07-02,740636.0754824522
2019-07-03,747489.6593147314
2019-07-05,746182.709170389
2019-07-08,742524.446554495
2019-07-09,742424.8006807877
2019-07-10,743422.015391546
2019-07-11,744856.4041380587
2019-07-12,749846.2926058044
2019-07-15,749316.0784612936
2019-07-16,748294.8196346855
2019-07-17,742284.0230718665
2019-07-18,745354.2134041616
2019-07-19,741279.4269049395
2019-07-22,741415.7820072065
2019-07-23,748021.1163225946
2019-07-24,752548.1520385351
2019-07-25,748510.9898188077
2019-07-26,752571.4797129936
2019-07-29,751285.8417911889
2019-07-30,751114.7798834129
2019-07-31,743777.0284069015
2019-08-01,735774.3645152547
2019-08-02,730899.6598016904
2019-08-05,710107.6372915055
2019-08-06,718471.3806177084
2019-08-07,719444.2162546337
2019-08-08,732565.6856522954
2019-08-09,727248.6388042744
2019-08-12,718204.19316375
2019-08-13,727003.9100340843
2019-08-14,705491.3869190621
2019-08-15,706754.6335592859
2019-08-16,717646.6169242882
2019-08-19,725932.9832815926
2019-08-20,719651.2485949958
2019-08-21,725068.0082180501
2019-08-22,725409.9489637532
2019-08-23,706635.8246612005
2019-08-26,712965.8417514268
2019-08-27,709413.9997217347
2019-08-28,715135.7109385539
2019-08-29,724597.7566435073
2019-08-30,726544.2297872669
2019-09-03,722075.8970813071
2019-09-04,730066.3986627538
2019-09-05,740343.0341419885
2019-09-06,742279.0673768664
2019-09-09,745653.4483413904
2019-09-10,749076.7503912494
2019-09-11,754658.7645088854
2019-09-12,755697.4616024693
2019-09-13,755881.592563608
2019-09-16,755804.6964071821
2019-09-17,757140.0848213778
2019-09-18,756254.9114577937
2019-09-19,754649.3864500476
2019-09-20,751917.8128728758
2019-09-23,752347.545462028
2019-09-24,747004.7530597444
2019-09-25,751098.1609078986
2019-09-26,750013.0796800166
2019-09-27,746926.0847778728
2019-09-30,750462.8954863658
2019-10-01,739613.4492181892
2019-10-02,725907.424864099
2019-10-03,730810.8293220273
2019-10-04,739563.2829624419
2019-10-07,735629.1020280108
2019-10-08,722835.9140589184
2019-10-09,729192.6136813858
2019-10-10,734129.5825821531
2019-10-11,744144.3102476632
2019-10-14,742237.0037906381
2019-10-15,748562.5097373369
2019-10-16,747467.0170344305
2019-10-17,750063.2778063103
2019-10-18,749441.117116889
2019-10-21,754812.0495194523
2019-10-22,753889.4284484017
2019-10-23,756127.0268039803
2019-10-24,756843.7954567901
2019-10-25,759033.9340978583
2019-10-28,760661.9299271591
2019-10-29,762703.967243799
2019-10-30,763408.2091291302
2019-10-31,759521.0962443477
2019-11-01,768275.9036867272
2019-11-04,771387.2012486516
2019-11-05,770986.3606051551
2019-11-06,771168.3315705516
2019-11-07,772749.0815228095
2019-11-08,773951.0358363653
2019-11-11,771960.2319104904
2019-11-12,772478.3489210282
2019-11-13,772644.8073133638
2019-11-14,774434.936388477
2019-11-15,779920.181906066
2019-11-18,779503.6232366853
2019-11-19,779104.4715005375
2019-11-20,776254.3111960465
2019-11-21,774008.5902684571
2019-11-22,776533.4364440335
2019-11-25,782739.7695400317
2019-11-26,784806.3007415866
2019-11-27,788061.4344247667
2019-11-29,784525.4454911611
2019-12-02,777771.4710885829
2019-12-03,771861.1101613746
2019-12-04,777544.1011299309
2019-12-05,778992.0682017894
2019-12-06,785675.5236636429
2019-12-09,783747.4406524553
2019-12-10,782604.7831460331
2019-12-11,784610.3087289972
2019-12-12,792069.1904443081
2019-12-13,790640.9350573149
2019-12-16,795506.8961996667
2019-12-17,795773.0997081124
2019-12-18,796814.5355171699
2019-12-19,799739.6442403034
2019-12-20,804290.423900032
2019-12-23,804044.3581095312
2019-12-24,804278.7659983152
2019-12-26,806043.2335355092
2019-12-27,805596.4487909421
2019-12-30,802515.096106375
2019-12-31,805650.7832482398
2020-01-02,807873.2077618593
2020-01-03,803553.3053779787
2020-01-06,804229.2155707346
2020-01-07,802582.183287634
2020-01-08,805111.6631230657
2020-01-09,809054.0991294776
2020-01-10,807109.0347493655
2020-01-13,812580.1005825138
2020-01-14,813642.2089050175
2020-01-15,815322.69214537
2020-01-16,822789.5813823595
2020-01-17,824932.7718241437
2020-01-21,821312.9609298719
2020-01-22,820727.8076866581
2020-01-23,822994.1895451102
2020-01-24,814831.0327851397
2020-01-27,801945.0254606104
2020-01-28,808766.9864462831
2020-01-29,806347.7710403728
2020-01-30,808389.862041528
2020-01-31,793272.5580230268
2020-02-03,798374.0302069552
2020-02-04,809637.3826468696
2020-02-05,821311.7582650357
2020-02-06,821173.0921350413
2020-02-07,814890.4786056816
2020-02-10,818846.7070585581
2020-02-11,823347.8303048457
2020-02-12,828695.5716490913
2020-02-13,827506.1194463733
2020-02-14,828539.226854586
2020-02-18,825629.7944384468
2020-02-19,828046.8360823521
2020-02-20,827661.2254106249
2020-02-21,820655.2333125036
2020-02-24,795860.4931305179
2020-02-25,769283.2968686966
2020-02-26,761633.6418036126
2020-02-27,731894.0344335481
2020-02-28,722250.4521456617
2020-03-02,750488.3219033772
2020-03-03,731846.5344014168
2020-03-04,760481.8520318253
2020-03-05,732538.4619685486
2020-03-06,717749.2265992292
2020-03-09,663148.2718334423
2020-03-10,693635.1154645336
2020-03-11,657405.0510184134
2020-03-12,594758.1798427105
2020-03-13,640147.7059852212
2020-03-16,574940.6533474172
2020-03-17,603843.8987818959
2020-03-18,568244.037440683
2020-03-19,572378.5052258134
2020-03-20,549570.2551174533
2020-03-23,529580.1085228829
2020-03-24,576321.5962873487
2020-03-25,589868.5123178178
2020-03-26,623536.4667927951
2020-03-27,602767.780431044
2020-03-30,616080.9894355566
2020-03-31,605078.6295619959
2020-04-01,573106.3950732618
2020-04-02,581036.80798519
2020-04-03,571487.7568504458
2020-04-06,616612.0129382319
2020-04-07,622811.3241819353
2020-04-08,650491.0498080504
2020-04-09,667359.416631401
2020-04-13,651274.2113264091
2020-04-14,667793.234511952
2020-04-15,644596.0923174222
2020-04-16,641580.687483275
2020-04-17,669107.7503123179
2020-04-20,653420.7733110895
2020-04-21,634696.3006133921
2020-04-22,646433.3432462079
2020-04-23,648484.1816301026
2020-04-24,657310.0558492728
2020-04-27,675473.9790565665
2020-04-28,683651.4450938238
2020-04-29,703480.2533166212
2020-04-30,686959.1437890731
2020-05-01,664006.2313347391
2020-05-04,664660.1172245278
2020-05-05,668809.9660426805
2020-05-06,658812.8985470891
2020-05-07,669581.6190596252
2020-05-08,687126.9178687063
2020-05-11,679992.076374866
2020-05-12,662623.8967691652
2020-05-13,644240.8808493818
2020-05-14,653574.3311717052
2020-05-15,654446.0716842605
2020-05-18,689310.6784106522
2020-05-19,679881.8311973357
2020-05-20,692149.6272658232
2020-05-21,689147.2347235231
2020-05-22,690421.489822095
2020-05-26,711945.2649114934
2020-05-27,729104.3931911313
2020-05-28,724249.0597715797
2020-05-29,723139.6246982714
2020-06-01,730379.0320441683
2020-06-02,739098.3696447767
2020-06-03,758243.3734138287
2020-06-04,759970.3912319295
2020-06-05,783539.3438600195
2020-06-08,798888.5310924054
2020-06-09,781930.1518377383
2020-06-10,766343.8327133486
2020-06-11,715550.1045185777
2020-06-12,729622.6256256548
2020-06-15,737126.6808531742
2020-06-16,751609.189166846
2020-06-17,744990.902978366
2020-06-18,744044.6466663446
2020-06-19,736530.5794470793
2020-06-22,737791.8064187003
2020-06-23,738921.2192204427
2020-06-24,714812.5563777307
2020-06-25,722289.5758622792
2020-06-26,707213.7268445123
2020-06-29,721949.6065463836
2020-06-30,731699.6585301415
2020-07-01,730650.3637354622
2020-07-02,734912.6304775396
2020-07-06,743080.9470621777
2020-07-07,731184.151468721
2020-07-08,733528.3502122604
2020-07-09,721972.0657086533
2020-07-10,733938.7966793028
2020-07-13,731291.4051007518
2020-07-14,742969.4607600439
2020-07-15,759052.0078868597
2020-07-16,757989.4398252311
2020-07-17,761031.4191314207
2020-07-20,756948.1045507868
2020-07-21,764579.6377968238
2020-07-22,770764.7456490971
2020-07-23,769269.5559181557
2020-07-24,763627.2741425317
2020-07-27,766660.0704187459
2020-07-28,762445.5805010811
2020-07-29,774103.8448525073
2020-07-30,768673.3275775887
2020-07-31,767547.0256202617
2020-08-03,769211.4219206175
2020-08-04,772982.8279628267
2020-08-05,778847.7452625298
2020-08-06,779055.9361506543
2020-08-07,787178.4008524915
2020-08-10,795751.3146728035
2020-08-11,794278.6264620363
2020-08-12,799763.4222318811
2020-08-13,796142.5942412523
2020-08-14,797569.4342156085
2020-08-17,797686.6500617524
2020-08-18,794272.3893087418
2020-08-19,790773.9461564489
2020-08-20,786636.7692803508
2020-08-21,785816.5492420997
2020-08-24,797932.4625611322
2020-08-25,797886.6323945909
2020-08-26,796503.8637706348
2020-08-27,800977.2610426492
2020-08-28,807822.2812745946
2020-08-31,801547.6230106264
2020-09-01,804186.0237686185
2020-09-02,819422.0810937046
2020-09-03,800816.9406068238
2020-09-04,798952.692581731
2020-09-08,782519.8541111171
2020-09-09,792753.4952706378
2020-09-10,781236.2758879988
2020-09-11,784979.8680029053
2020-09-14,798065.7769107505
2020-09-15,798869.9790455477
2020-09-16,804001.0716838284
2020-09-17,800153.833920829
2020-09-18,790828.3337638243
2020-09-21,771603.2850884015
2020-09-22,775884.5852023704
2020-09-23,759518.0861234257
2020-09-24,760792.5619630895
2020-09-25,770948.0553825803
2020-09-28,784795.5438622725
2020-09-29,778846.4290082814
2020-09-30,783633.6863325567
2020-10-01,786049.3451989449
2020-10-02,789423.0825418205
2020-10-05,803219.5474684611
2020-10-06,795495.0134751827
2020-10-07,809225.8939156169
2020-10-08,820866.3032914762
2020-10-09,822665.179799783
2020-10-12,828588.1438063418
2020-10-13,820441.0369362504
2020-10-14,818210.3350491119
2020-10-15,821384.360515343
2020-10-16,820819.9204542858
2020-10-19,810103.7696128659
2020-10-20,815015.116813278
2020-10-21,812186.0466235213
2020-10-22,821279.7745839673
2020-10-23,825105.6653855733
2020-10-26,806531.8035172677
2020-10-27,796183.8325729541
2020-10-28,771121.5076820669
2020-10-29,779554.1757584031
2020-10-30,777895.6639520709
2020-11-02,795151.1447713054
2020-11-03,811792.4232398188
2020-11-04,812421.6329764284
2020-11-05,828651.7727636386
2020-11-06,825623.7758394247
2020-11-09,850815.9070513253
2020-11-10,857282.9913659671
2020-11-11,857246.0867439657
2020-11-12,844247.2466087389
2020-11-13,862852.9037647777
2020-11-16,879471.1764982573
2020-11-17,876575.2542316342
2020-11-18,866719.2717560448
2020-11-19,870697.9989039581
2020-11-20,865642.7016374439
2020-11-23,877106.4055537985
2020-11-24,894192.6921369286
2020-11-25,889099.6353185702
2020-11-27,889256.5559675521
2020-11-30,880862.7581640863
2020-12-01,889449.1340393272
2020-12-02,891074.789610059
2020-12-03,894925.7785287077
2020-12-04,908069.2420391958
2020-12-07,903849.4802728259
2020-12-08,906591.8565291275
2020-12-09,903655.1508760173
2020-12-10,902529.9750943688
2020-12-11,898613.4416262651
2020-12-14,891813.421456356
2020-12-15,905816.2531914131
2020-12-16,903909.9437909224
2020-12-17,910128.7248699199
2020-12-18,907288.5110954157
2020-12-21,900933.811655616
2020-12-22,897619.279878902
2020-12-23,902067.187328755
2020-12-24,904523.0453470295
2020-12-28,907218.2271562268
2020-12-29,902889.830368584
2020-12-30,908632.0465269053
2020-12-31,915869.6705653755
2021-01-04,900792.7595546101
2021-01-05,908872.1373729951
2021-01-06,929078.6957876609
2021-01-07,936395.0485683043
2021-01-08,938107.7848872882
2021-01-11,936748.6121580241
2021-01-12,943120.3759375466
2021-01-13,941303.3287378454
2021-01-14,944042.9723057385
2021-01-15,938470.5305972059
2021-01-19,942375.5214964992
2021-01-20,948922.0836024551
2021-01-21,943972.0020304051
2021-01-22,939625.5256167308
2021-01-25,939963.7796135119
2021-01-26,935535.1855822816
2021-01-27,914309.1412254338
2021-01-28,924200.1685759831
2021-01-29,907926.6160095028
2021-02-01,919384.2949941853
2021-02-02,930872.2659261652
2021-02-03,933385.4647392053
2021-02-04,944893.928901333
2021-02-05,949600.8565187616
2021-02-08,959804.465009035
2021-02-09,959160.2651678628
2021-02-10,962112.3584466691
2021-02-11,962500.9793881521
2021-02-12,967312.2061120259
2021-02-16,967432.4088117005
2021-02-17,967825.6611304578
2021-02-18,963297.3111028592
2021-02-19,968940.6393887788
2021-02-22,969679.4020427126
2021-02-23,972950.7911059727
2021-02-24,986534.817969304
2021-02-25,965337.3104535465
2021-02-26,957922.3291710031
2021-03-01,978621.2981164017
2021-03-02,974912.7190096327
2021-03-03,969835.9033081061
2021-03-04,957059.6096704864
2021-03-05,979063.5373602578
2021-03-08,985522.8687595984
2021-03-09,988112.3210773872
2021-03-10,997806.8796703382
2021-03-11,1003632.2840820696
2021-03-12,1011012.3896524637
2021-03-15,1020631.0062040968
2021-03-16,1012336.3434187784
2021-03-17,1016035.8459773024
2021-03-18,1007166.0050376762
2021-03-19,1005636.1445149955
2021-03-22,1007100.6482878786
2021-03-23,993905.6738762362
2021-03-24,993706.7565487789
2021-03-25,1005630.7846640344
2021-03-26,1024400.5926312656
2021-03-29,1020313.537233938
2021-03-30,1020697.8194254532
2021-03-31,1019212.9177884754
2021-04-01,1029935.943865526
2021-04-05,1039991.6884149937
2021-04-06,1040847.0820037139
2021-04-07,1037725.8253733651
2021-04-08,1038759.025193403
2021-04-09,1045056.6204914672
2021-04-12,1046675.0228212763
2021-04-13,1045127.527184566
2021-04-14,1046752.2235405374
2021-04-15,1054894.8786859312
2021-04-16,1059604.8752312318
2021-04-19,1054755.7659489927
2021-04-20,1047248.2313955523
2021-04-21,1060636.7104435484
2021-04-22,1053709.2724346882
2021-04-23,1064519.2350206838
2021-04-26,1065760.8188358997
2021-04-27,1067332.113399448
2021-04-28,1067146.82253224
2021-04-29,1075134.8149613373
2021-04-30,1067508.7988421542
2021-05-03,1074128.4069198156
2021-05-04,1072360.2433225873
2021-05-05,1075290.5629973405
2021-05-06,1081229.5841518221
2021-05-07,1092462.8577277584
2021-05-10,1088826.624032521
2021-05-11,1076526.1448415143
2021-05-12,1052966.1583196346
2021-05-13,1067910.1698006578
2021-05-14,1083967.6779120301
2021-05-17,1083054.1082056237
2021-05-18,1073991.5097944853
2021-05-19,1068146.797720822
2021-05-20,1076233.147210125
2021-05-21,1077774.082740474
2021-05-24,1084208.3571715485
2021-05-25,1079207.1558666439
2021-05-26,1083729.356734698
2021-05-27,1088989.593126803
2021-05-28,1090325.014254675
2021-06-01,1094395.8363106346
2021-06-02,1096016.5888712804
2021-06-03,1094028.6112074412
2021-06-04,1099273.574876466
2021-06-07,1096604.2398122523
2021-06-08,1098667.0180711881
2021-06-09,1094070.2513756796
2021-06-10,1095861.2467161312
2021-06-11,1099292.1321326667
2021-06-14,1095436.9320413726
2021-06-15,1095933.5167241099
2021-06-16,1088294.0180002416
2021-06-17,1077344.4066489202
2021-06-18,1059395.5564222303
2021-06-21,1080102.4905148384
2021-06-22,1081510.004869013
2021-06-23,1079740.5393264715
2021-06-24,1086605.5006513598
2021-06-25,1094605.1223742878
2021-06-28,1089458.509468577
2021-06-29,1088127.868146052
2021-06-30,1090747.668474736
2021-07-01,1098746.1995995946
2021-07-02,1101604.2010173774
2021-07-06,1092480.9570912137
2021-07-07,1095118.4844942333
2021-07-08,1084177.5750002067
2021-07-09,1101349.1385769476
2021-07-12,1104360.292490209
2021-07-13,1094121.6532655943
2021-07-14,1092794.4450227316
2021-07-15,1090185.4569142049
2021-07-16,1081620.2298495434
2021-07-19,1061167.3773566883
2021-07-20,1081985.9069983454
2021-07-21,1093020.9756240146
2021-07-22,1089465.3145605111
2021-07-23,1098340.8065038712
2021-07-26,1102394.1638360566
2021-07-27,1100769.6738816889
2021-07-28,1100740.1310781944
2021-07-29,1109041.9350136733
2021-07-30,1105620.538735444
2021-08-02,1103768.1264219624
2021-08-03,1112078.3042368004
2021-08-04,1101251.510934357
2021-08-05,1109606.9601986962
2021-08-06,1114805.8112411224
2021-08-09,1112041.4621510457
2021-08-10,1117035.032718474
2021-08-11,1124883.1864256717
2021-08-12,1124044.4508521047
2021-08-13,1123915.0398605585
2021-08-16,1124235.2244711418
2021-08-17,1115335.572909034
2021-08-18,1103662.3833285118
2021-08-19,1100957.0820106692
2021-08-20,1108794.7797804028
2021-08-23,1117242.421357629
2021-08-24,1122444.5844999664
2021-08-25,1128482.0375974386
2021-08-26,1120395.9709367992
2021-08-27,1132713.0411369414
2021-08-30,1130712.1538974806
2021-08-31,1131347.323141596
2021-09-01,1131136.5852727813
2021-09-02,1138646.7164695065
2021-09-03,1134540.293535615
2021-09-07,1124528.481042021
2021-09-08,1124351.9162617065
2021-09-09,1121130.8949021993
2021-09-10,1113060.3915283447
2021-09-13,1118090.9620882324
2021-09-14,1109354.5188039965
2021-09-15,1119411.0447249587
2021-09-16,1117121.3467001452
2021-09-17,1108097.672276215
2021-09-20,1091917.5601240855
2021-09-21,1088441.3343446397
2021-09-22,1100874.8569534903
2021-09-23,1116158.238478161
2021-09-24,1117763.9027801878
2021-09-27,1120278.6914719243
2021-09-28,1104195.6829968952
2021-09-29,1106748.387112953
2021-09-30,1089412.043590808
2021-10-01,1103296.558224433
2021-10-04,1096310.5924168802
2021-10-05,1104362.9121828144
2021-10-06,1106418.0026182258
2021-10-07,1115480.3451652175
2021-10-08,1113015.0301671166
2021-10-11,1107000.2590611053
2021-10-12,1107886.5833377019
2021-10-13,1109948.2526294542
2021-10-14,1128576.1388720467
2021-10-15,1132585.8789286332
2021-10-18,1132461.5364688444
2021-10-19,1139258.3191197345
2021-10-20,1148288.9895547407
2021-10-21,1150233.6165748402
2021-10-22,1153639.0438340332
2021-10-25,1155897.5807007602
2021-10-26,1154106.5717692126
2021-10-27,1139269.2748279332
2021-10-28,1150447.682619145
2021-10-29,1148163.3073462357
2021-11-01,1156450.2226301502
2021-11-02,1159419.0412168328
2021-11-03,1166425.7029505284
2021-11-04,1164848.8967232064
2021-11-05,1174573.643094069
2021-11-08,1175802.2285231329
2021-11-09,1175837.1120420436
2021-11-10,1168960.3541691082
2021-11-11,1171387.6376752425
2021-11-12,1176945.0368212184
2021-11-15,1179432.485723159
2021-11-16,1180738.205180885
2021-11-17,1174668.975502364
2021-11-18,1170216.5485396697
2021-11-19,1163172.1244691284
2021-11-22,1164658.7716567162
2021-11-23,1169225.3158269264
2021-11-24,1170109.2030882777
2021-11-26,1140209.8798558675
2021-11-29,1148933.799820861
2021-11-30,1120143.1167194566
2021-12-01,1105845.6066461971
2021-12-02,1132795.3455789895
2021-12-03,1128100.6735774833
2021-12-06,1145015.278251185
2021-12-07,1163337.2346186275
2021-12-08,1167407.271682151
2021-12-09,1159121.201270831
2021-12-10,1166448.7597434039
2021-12-13,1158674.6561779229
2021-12-14,1151986.9352714992
2021-12-15,1165116.1811652759
2021-12-16,1163299.9182641762
2021-12-17,1152289.873111295
2021-12-20,1137045.2624093129
2021-12-21,1159376.6603837293
2021-12-22,1167524.0671796352
2021-12-23,1175006.8473189897
2021-12-27,1189999.1639684348
2021-12-28,1192193.7292512462
2021-12-29,1195705.3569146004
2021-12-30,1193739.8579151956
2021-12-31,1194462.0163916107
2022-01-03,1195472.4359017296
2022-01-04,1205056.7643500993
2022-01-05,1186096.5079361822
2022-01-06,1188775.8388199294
2022-01-07,1185321.9348168063
2022-01-10,1180038.9074390193
2022-01-11,1190443.7537885979
2022-01-12,1191816.5105319733
2022-01-13,1185573.147954118
2022-01-14,1183433.2516879074
2022-01-18,1164055.0986948938
2022-01-19,1152770.8758899781
2022-01-20,1138762.8922124258
2022-01-21,1123300.5857355366
2022-01-24,1131406.4226329688
2022-01-25,1119821.3485358262
2022-01-26,1112329.4127298607
2022-01-27,1105618.091182498
2022-01-28,1124683.8069587792
2022-01-31,1143642.4050536042
2022-02-01,1152046.4101408364
2022-02-02,1161466.9700276149
2022-02-03,1145326.2963206035
2022-02-04,1143679.7692217694
2022-02-07,1145223.7963605404
2022-02-08,1155280.7347377285
2022-02-09,1175669.132366507
2022-02-10,1155981.8872461657
2022-02-11,1140078.921967956
2022-02-14,1130917.7755770674
2022-02-15,1148180.668604848
2022-02-16,1151195.4213081358
2022-02-17,1130876.9420800975
2022-02-18,1126033.870623416
2022-02-22,1115354.6559921966
2022-02-23,1097556.1096749925
2022-02-24,1109611.813682409
2022-02-25,1139394.5145468675
2022-02-28,1134279.7455627776
2022-03-01,1114331.287438472
2022-03-02,1138935.54683725
2022-03-03,1136318.895956017
2022-03-04,1128983.4285308816
2022-03-07,1095336.7137988314
2022-03-08,1089519.1594435447
2022-03-09,1113816.715313671
2022-03-10,1110554.4505537895
2022-03-11,1098452.677626947
2022-03-14,1093783.4353289362
2022-03-15,1112443.1664939185
2022-03-16,1135010.9207866758
2022-03-17,1148889.875874652
2022-03-18,1158121.2088498378
2022-03-21,1155919.3441023955
2022-03-22,1164190.7261067748
2022-03-23,1148745.46505703
2022-03-24,1162461.305122502
2022-03-25,1171232.5985294126
2022-03-28,1174050.6758513716
2022-03-29,1192339.0542444657
2022-03-30,1184152.9232728463
2022-03-31,1167930.4717211004
2022-04-01,1172483.33689779
2022-04-04,1174146.271650251
2022-04-05,1162127.3463663612
2022-04-06,1157206.49781215
2022-04-07,1160673.0147383688
2022-04-08,1162591.0183736004
2022-04-11,1151543.7456684976
2022-04-12,1148359.9937042817
2022-04-13,1160746.4453663747
2022-04-14,1153225.7380606846
2022-04-18,1150827.5135955592
2022-04-19,1171237.743806221
2022-04-20,1179747.016881175
2022-04-21,1163215.5774604771
2022-04-22,1131544.6154328978
2022-04-25,1134662.9823252233
2022-04-26,1108268.2546634527
2022-04-27,1110143.9511772287
2022-04-28,1130597.3470563735
2022-04-29,1095854.6609569204
2022-05-02,1098516.019519959
2022-05-03,1107271.4430240865
2022-05-04,1137907.1885401518
2022-05-05,1102828.486288347
2022-05-06,1093542.29891204
2022-05-09,1061152.5647444394
2022-05-10,1058335.0918621758
2022-05-11,1045507.9601882963
2022-05-12,1050614.7880943338
2022-05-13,1075796.8119612122
2022-05-16,1071503.2692625201
2022-05-17,1094345.403069425
2022-05-18,1053080.994127893
2022-05-19,1050545.8674466573
2022-05-20,1051664.5627633072
2022-05-23,1066087.009757
2022-05-24,1058943.1088758602
2022-05-25,1071420.346566362
2022-05-26,1094082.8074004708
2022-05-27,1119447.7810031879
2022-05-31,1109236.917491497
2022-06-01,1097463.7436752461
2022-06-02,1117570.6383592782
2022-06-03,1103947.8445274814
2022-06-06,1107346.7004222677
2022-06-07,1118192.442876919
2022-06-08,1101770.441346437
2022-06-09,1076910.6423769877
2022-06-10,1048492.9344760441
2022-06-13,1005863.0175001383
2022-06-14,1000304.8099681216
2022-06-15,1010817.5023041214
2022-06-16,974845.8718672269
2022-06-17,977831.0631504519
2022-06-21,995547.4809522267
2022-06-22,994405.1052032234
2022-06-23,1002189.5643417949
2022-06-24,1034558.2143549096
2022-06-27,1034401.930645267
2022-06-28,1019030.4362635476
2022-06-29,1012971.0147774747
2022-06-30,1006220.7006375345
2022-07-01,1018774.0791048115
2022-07-05,1015329.9939229432
2022-07-06,1015804.4400522051
2022-07-07,1030552.0927397351
2022-07-08,1026626.1673080334
2022-07-11,1017409.2362018847
